<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
,2026-07-24T07:06:19.296285+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784876400000,2026-07-24T07:00:00+00:00,1886.92,1891.9,1886.92,1890.67,,71.10610844299758,True,1882.506,1863.7091551583726,1901.3028448416276,1.9883792350465694,0.0,10.769285714285745,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T09:30:21.745873+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784880000000,2026-07-24T08:00:00+00:00,1894.72,1894.89,1885.09,1886.66,,63.92306579073488,True,1881.8835,1864.9538310428077,1898.8131689571921,1.7946708953592312,0.0,12.012142857142894,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T09:30:21.745873+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784883600000,2026-07-24T09:00:00+00:00,1886.83,1887.84,1876.5,1881.71,,58.294122928434426,True,1881.102,1865.7268231229643,1896.4771768770358,1.6341707146197613,0.0,11.737142857142885,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T11:19:33.281898+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784887200000,2026-07-24T10:00:00+00:00,1886.66,1887.49,1878.85,1882.4,,54.05186246114118,True,1880.7150000000001,1866.4646757931534,1894.9653242068468,1.5140590955000743,0.0,11.291428571428598,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T11:19:33.281898+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784890800000,2026-07-24T11:00:00+00:00,1882.37,1882.98,1878.54,1881.8,,50.12858519907843,True,1880.1140000000003,1867.1712732393732,1893.0567267606273,1.3755687916491668,0.0,11.009285714285754,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T12:50:12.647015+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784894400000,2026-07-24T12:00:00+00:00,1882.44,1884.43,1872.4,1873.51,,45.94681058448719,True,1879.5049999999999,1866.5619145873125,1892.4480854126873,1.3816937633305852,0.0,11.482857142857174,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T14:29:24.168936+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784898000000,2026-07-24T13:00:00+00:00,1870.65,1873.51,1846.22,1856.08,,42.73737938549078,True,1878.3385000000003,1861.6585572243112,1895.0184427756894,1.7973301555632455,0.4309667870011977,12.944285714285732,0.0,False,ADX_NOT_RANGE
,2026-07-24T14:29:24.168936+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784901600000,2026-07-24T14:00:00+00:00,1856.1,1861.0,1848.01,1852.51,,38.264966794794695,True,1876.9795000000001,1856.8824868139498,1897.0765131860505,2.169706310470701,0.3497789577469665,12.5007142857143,0.0,False,ADX_NOT_RANGE
,2026-07-24T15:58:44.083797+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784905200000,2026-07-24T15:00:00+00:00,1860.85,1867.62,1851.2,1858.96,,33.27364798897093,True,1876.6399999999999,1856.6708097309809,1896.6091902690189,2.1484260305782814,0.0,13.359285714285729,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T17:38:21.225219+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784908800000,2026-07-24T16:00:00+00:00,1860.04,1864.6,1851.4,1855.6,,28.17979242366434,True,1875.2509999999997,1853.8044936178346,1896.6975063821649,2.3115441239669248,0.0,13.299285714285702,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T17:38:21.225219+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784912400000,2026-07-24T17:00:00+00:00,1855.59,1864.33,1853.08,1863.98,,23.83585669900135,True,1874.39,1852.5882496115505,1896.1917503884497,2.3392687033605073,0.0,13.152142857142833,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T19:03:49.751012+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784916000000,2026-07-24T18:00:00+00:00,1864.85,1865.07,1856.65,1860.8,,19.713032193478856,True,1873.377,1851.1741613526435,1895.5798386473564,2.3863756069815594,0.0,13.289999999999964,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T19:03:49.751012+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784919600000,2026-07-24T19:00:00+00:00,1860.83,1861.53,1860.83,1861.42,,15.872575971296035,True,1872.6025000000002,1849.8722515411612,1895.3327484588392,2.4422482254234956,0.0,12.714285714285682,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T20:37:55.590224+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784923200000,2026-07-24T20:00:00+00:00,1861.85,1863.67,1860.04,1860.28,,13.972760481247857,True,1872.1395,1848.8322500764136,1895.4467499235864,2.5057786917653653,0.0,12.732142857142842,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T21:43:09.905660+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784926800000,2026-07-24T21:00:00+00:00,1859.23,1859.99,1856.5,1857.64,,19.02092278141672,False,1871.408,1847.1558449617291,1895.6601550382707,2.611071578806524,0.0,11.693571428571415,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T22:43:18.964679+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784930400000,2026-07-24T22:00:00+00:00,1855.62,1859.52,1854.7,1858.38,,24.049136012905073,False,1870.8355,1845.7326463972647,1895.938353602735,2.701584563193232,0.0,11.419999999999975,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-24T23:45:00.462797+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784934000000,2026-07-24T23:00:00+00:00,1857.67,1860.36,1857.2,1858.91,,28.40626363731537,False,1869.7864999999997,1844.4128685886196,1895.1601314113798,2.729947271398838,0.0,10.872142857142828,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T01:12:57.575765+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784937600000,2026-07-25T00:00:00+00:00,1859.77,1862.99,1855.2,1858.51,,31.965831586728505,False,1869.027,1843.3600008766032,1894.693999123397,2.762105032891603,0.0,10.86071428571425,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T01:12:57.575765+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784941200000,2026-07-25T01:00:00+00:00,1858.51,1862.09,1858.51,1858.69,,35.108017173042875,False,1867.9975,1842.4064610410114,1893.5885389589885,2.753664027781773,0.0,10.492142857142815,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T04:28:58.384082+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784944800000,2026-07-25T02:00:00+00:00,1858.56,1860.11,1856.43,1857.9,,38.02335909781378,False,1866.5455000000002,1842.1069382788141,1890.9840617211862,2.630772562698319,0.0,9.895714285714234,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T04:28:58.384082+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784948400000,2026-07-25T03:00:00+00:00,1857.85,1858.96,1854.02,1856.92,,35.735469925641276,False,1864.6585,1843.6003602198532,1885.7166397801468,2.268071837251664,0.0,8.29928571428567,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T04:28:58.384082+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784952000000,2026-07-25T04:00:00+00:00,1856.91,1859.87,1856.83,1858.44,,35.054908543953474,True,1863.2475000000002,1844.635613609841,1881.8593863901594,2.0029580067324497,0.0,7.373571428571381,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T06:39:52.001210+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784955600000,2026-07-25T05:00:00+00:00,1859.63,1861.37,1855.16,1856.64,,36.77581833747656,False,1861.8049999999998,1846.4721092092782,1877.1378907907215,1.6516816174079678,0.0,6.7214285714285325,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T06:39:52.001210+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784959200000,2026-07-25T06:00:00+00:00,1856.77,1858.56,1853.4,1854.6,,39.11124648665687,False,1860.4149999999997,1848.0488874337896,1872.78111256621,1.3335611524005369,0.0,6.14714285714282,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T08:37:48.787049+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784962800000,2026-07-25T07:00:00+00:00,1856.9,1857.12,1854.49,1854.49,,41.84800592919977,False,1859.1370000000002,1851.9349111362878,1866.3390888637125,0.7767190832748986,0.0,5.511428571428529,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T08:37:48.787049+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784966400000,2026-07-25T08:00:00+00:00,1854.48,1854.48,1850.76,1853.29,,45.12023644420636,False,1858.2614999999998,1852.9289161046613,1863.5940838953384,0.5754721490256279,0.0,5.1764285714285405,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T10:15:01.104178+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784970000000,2026-07-25T09:00:00+00:00,1852.08,1857.17,1850.21,1856.54,,47.36703330187395,False,1858.2240000000002,1852.6768587542028,1863.7711412457975,0.5975784250053671,0.0,5.282857142857113,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T10:15:01.104178+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784973600000,2026-07-25T10:00:00+00:00,1856.64,1857.48,1856.05,1856.78,,48.9489900212434,False,1858.0185000000001,1852.5781534117,1863.4588465883003,0.5859979737287287,0.0,4.877142857142823,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T11:38:27.317855+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784977200000,2026-07-25T11:00:00+00:00,1856.76,1858.2,1855.8,1856.25,,46.3420593827867,False,1857.8285,1852.4186782838874,1863.2383217161128,0.5828764138572579,0.0,4.811428571428531,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T14:19:00.162299+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784980800000,2026-07-25T12:00:00+00:00,1856.08,1858.58,1855.1,1858.37,,43.796132028853194,True,1857.959,1852.63268833055,1863.28531166945,0.5732240263725715,0.0,4.679285714285681,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T14:19:00.162299+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784984400000,2026-07-25T13:00:00+00:00,1858.36,1870.44,1857.88,1865.26,,40.115368218628724,True,1857.977,1852.5554020805562,1863.398597919444,0.5813235601947087,0.35111330002403685,5.3014285714285405,0.0,False,ADX_NOT_RANGE
,2026-07-25T14:19:00.162299+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784988000000,2026-07-25T14:00:00+00:00,1865.52,1866.34,1863.6,1866.11,,36.847049821159075,True,1858.2425000000003,1851.859159573537,1864.6258404264636,0.6841333497450088,0.30039372603019454,4.940714285714258,0.0,False,ADX_NOT_RANGE
,2026-07-25T15:32:46.323639+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784991600000,2026-07-25T15:00:00+00:00,1867.04,1869.64,1865.3,1865.41,,34.220261803396724,True,1858.4724999999999,1851.2972344996804,1865.6477655003193,0.7692963477540576,0.0,4.94142857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T16:28:17.832137+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784995200000,2026-07-25T16:00:00+00:00,1866.21,1867.44,1862.76,1862.97,,31.297512017930377,True,1858.6965,1851.1217068675032,1866.2712931324968,0.8131953957923937,0.0,5.012857142857148,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T17:11:39.130596+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784998800000,2026-07-25T17:00:00+00:00,1866.43,1868.0,1866.25,1866.99,,32.63371206816402,False,1859.4364999999998,1850.7608576030282,1868.1121423969714,0.9293721334309906,0.0,4.9149999999999965,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T18:31:38.959512+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785002400000,2026-07-25T18:00:00+00:00,1871.4,1875.12,1870.53,1872.16,,34.06913687222626,False,1860.3790000000001,1849.4018930951677,1871.3561069048326,1.1726676037125516,0.1501401191614857,5.354285714285701,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-25T19:47:49.834774+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785006000000,2026-07-25T19:00:00+00:00,1873.7,1874.82,1872.45,1873.37,,34.283418263153116,False,1861.1380000000001,1848.4961463384484,1873.779853661552,1.3496376755848285,0.0,5.079999999999992,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T20:36:08.880023+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785009600000,2026-07-25T20:00:00+00:00,1873.01,1873.39,1868.87,1869.63,,33.42852704594309,False,1861.6785,1848.6327385810507,1874.7242614189493,1.3955447247796908,0.0,5.002857142857157,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T21:31:25.439038+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785013200000,2026-07-25T21:00:00+00:00,1870.53,1870.6,1865.9,1868.25,,31.472523649309732,True,1862.2095000000002,1848.8454100945805,1875.5735899054198,1.4306532750348864,0.0,5.159285714285716,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T22:30:45.470047+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785016800000,2026-07-25T22:00:00+00:00,1870.98,1873.92,1870.38,1873.1,,30.05412400091435,True,1863.1064999999999,1848.8408555701058,1877.372144429894,1.5232122609464642,0.0,5.215714285714284,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-25T23:34:12.581438+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785020400000,2026-07-25T23:00:00+00:00,1874.26,1874.68,1871.6,1872.7,,30.157275454096748,True,1863.9560000000001,1849.2419191248596,1878.6700808751407,1.5714295803001606,0.0,5.0414285714285665,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T01:10:47.851445+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785024000000,2026-07-26T00:00:00+00:00,1873.01,1880.1,1872.16,1879.4,,30.49853094762594,False,1864.9625,1848.9112098649298,1881.0137901350704,1.7081292045408432,0.0,5.41214285714284,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T01:10:47.851445+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785027600000,2026-07-26T01:00:00+00:00,1879.46,1880.06,1877.0,1877.07,,31.350770275643338,False,1865.984,1849.5847446510452,1882.3832553489547,1.7473248572461058,0.0,5.459285714285686,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T04:40:49.201003+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785031200000,2026-07-26T02:00:00+00:00,1877.04,1879.87,1875.25,1879.14,,32.14989409718298,False,1867.0894999999996,1850.2851012008757,1883.8938987991235,1.7885201527426242,0.0,5.604999999999969,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T04:40:49.201003+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785034800000,2026-07-26T03:00:00+00:00,1879.05,1882.4,1877.28,1880.6,,33.50597316634693,False,1868.395,1851.6520092277392,1885.1379907722608,1.7806009541912988,0.0,5.073571428571411,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T04:40:49.201003+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785038400000,2026-07-26T04:00:00+00:00,1880.6,1883.52,1878.59,1882.68,,34.52527777896667,False,1869.925,1853.8458041245826,1886.0041958754173,1.7081177762994586,0.0,5.122142857142843,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T07:19:39.500950+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785042000000,2026-07-26T05:00:00+00:00,1884.59,1885.87,1880.83,1881.84,,36.03913320056931,False,1871.2900000000002,1855.3321354812174,1887.247864518783,1.6959852611043233,0.0,5.4628571428571115,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T07:19:39.500950+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785045600000,2026-07-26T06:00:00+00:00,1881.89,1883.63,1876.8,1883.27,,37.167295677395224,False,1872.6149999999998,1857.3124204788915,1887.917579521108,1.6251073421345137,0.0,5.486428571428552,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T07:19:39.500950+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785049200000,2026-07-26T07:00:00+00:00,1883.32,1884.62,1881.9,1883.14,,36.43075899340297,False,1873.9675000000002,1860.0250498925097,1887.9099501074907,1.4807661785624497,0.0,5.149999999999961,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T09:23:43.088803+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785052800000,2026-07-26T08:00:00+00:00,1879.87,1880.91,1877.46,1879.84,,35.04385944539943,True,1874.8765000000003,1863.0688139015356,1886.684186098465,1.2562437333458942,0.0,5.277142857142833,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T09:23:43.088803+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785056400000,2026-07-26T09:00:00+00:00,1879.84,1882.68,1879.54,1882.3,,33.55881512626587,True,1875.7285,1864.3687424761843,1887.0882575238156,1.2070081840105922,0.0,5.329999999999992,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T11:02:17.660863+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785060000000,2026-07-26T10:00:00+00:00,1882.12,1885.94,1881.03,1884.43,,34.356603787637894,False,1876.5870000000002,1865.3783977677847,1887.7956022322157,1.1896013364482125,0.0,5.443571428571415,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T12:11:25.805238+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785063600000,2026-07-26T11:00:00+00:00,1884.21,1886.09,1883.04,1884.23,,36.6475366251945,False,1877.4855,1866.9044896985256,1888.0665103014744,1.1231123908943608,0.0,5.148571428571423,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T12:11:25.805238+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785067200000,2026-07-26T12:00:00+00:00,1884.24,1891.99,1883.81,1887.55,,37.67710409859872,False,1878.5429999999997,1868.3859470809723,1888.700052919027,1.0762155088900813,0.0,5.377142857142871,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T13:55:57.839020+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785070800000,2026-07-26T13:00:00+00:00,1884.85,1887.23,1880.32,1885.12,,37.893821631057804,False,1879.0965,1869.5033643812396,1888.6896356187606,1.017774530932829,0.0,5.650714285714295,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T15:02:21.105943+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785074400000,2026-07-26T14:00:00+00:00,1885.02,1898.95,1885.02,1896.94,,38.15480703388719,False,1880.2509999999997,1868.235433596379,1892.2665664036206,1.266836737442494,0.7687471548503405,6.0792857142857395,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-26T15:02:21.105943+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785078000000,2026-07-26T15:00:00+00:00,1897.0,1898.07,1896.72,1896.9,,38.48560816233287,False,1881.443,1867.886225899948,1894.999774100052,1.4293609679004746,0.3224625769608811,5.892857142857159,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-26T16:10:42.827002+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785081600000,2026-07-26T16:00:00+00:00,1913.17,1914.59,1907.15,1908.38,,41.011006171909365,False,1884.1575,1863.4017780178576,1904.9132219821424,2.1752189796730637,0.4685287407086342,7.399285714285725,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-26T17:15:05.866377+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785085200000,2026-07-26T17:00:00+00:00,1914.59,1915.86,1910.59,1915.3,,44.410706657298896,False,1886.6844999999998,1861.531436985726,1911.8375630142737,2.6265402823864474,0.4205267441673306,8.233571428571427,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
