<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779753600000,2026-05-26T00:00:00+00:00,77249.07,78015.46,75555.0,75826.1,,33.94177882643691,False,78554.0635,74607.81665397887,82500.31034602114,10.408676817141165,0.0,2056.5642857142875,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779840000000,2026-05-27T00:00:00+00:00,75826.1,76033.66,74113.95,74315.98,,34.81907950778209,False,78269.5935,73977.72003027936,82561.46696972064,11.550338082659042,0.0,2008.3935714285742,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779926400000,2026-05-28T00:00:00+00:00,74316.71,74462.4,72445.11,73512.56,,36.69251628932618,False,77935.78050000001,73270.62874720784,82600.93225279218,12.692121598791195,0.0,1925.2857142857163,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780012800000,2026-05-29T00:00:00+00:00,73512.55,74224.84,72364.13,73366.77,,39.687798746935776,False,77571.32100000001,72679.7349529804,82462.90704701962,13.334609243447968,0.0,1839.7642857142876,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780099200000,2026-05-30T00:00:00+00:00,73366.77,74029.01,73107.24,73770.69,,43.47958175202054,False,77149.856,72478.54709051682,81821.16490948318,12.664403462901545,0.0,1793.2428571428577,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780185600000,2026-05-31T00:00:00+00:00,73770.69,74156.59,73288.0,73575.17,,47.74665044896904,False,76742.2615,72323.87825153772,81160.64474846226,12.010528140029495,0.0,1719.8235714285713,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780272000000,2026-06-01T00:00:00+00:00,73575.18,73978.52,70555.0,71314.42,,52.32835711557494,False,76283.74650000001,71617.67105543506,80949.82194456496,13.085924121839456,0.1650104057088943,1837.769285714286,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780358400000,2026-06-02T00:00:00+00:00,71314.43,71315.67,66100.01,66658.35,,56.58535364852615,False,75652.251,69577.60326779388,81726.89873220613,18.226216917178792,1.3781452713146751,2118.2478571428574,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780444800000,2026-06-03T00:00:00+00:00,66658.45,67416.5,63985.01,64040.0,,60.76982669001223,False,74800.2815,67378.95789386261,82221.60510613739,23.17715055008554,1.4728590959026706,2266.9907142857146,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780531200000,2026-06-04T00:00:00+00:00,64039.99,64695.0,61309.25,63806.02,,66.46116421294654,False,74037.65699999999,65476.236863746584,82599.0771362534,26.83577548404808,0.695531214899337,2401.3542857142866,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780617600000,2026-06-05T00:00:00+00:00,63806.02,63906.02,59073.01,61032.0,,71.29212271415159,False,73183.98449999999,63138.939820030646,83229.02917996934,32.91730462698042,0.8219757151161422,2563.2628571428572,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780704000000,2026-06-06T00:00:00+00:00,61031.98,61499.41,59448.45,60850.48,,75.00784162706175,False,72356.129,61175.03595533582,83537.22204466417,36.749399658520936,0.1304607077400553,2487.767857142858,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780790400000,2026-06-07T00:00:00+00:00,60850.48,64234.45,60706.4,63302.73,,75.58812832216347,False,71674.06649999999,60040.531526106075,83307.6014738939,36.7552393834955,0.0,2638.891428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780876800000,2026-06-08T00:00:00+00:00,63302.03,64200.02,62365.43,63062.98,,76.94291877927559,False,70988.8415,59026.29190921405,82951.39109078594,37.938421529670634,0.0,2696.5399999999986,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780963200000,2026-06-09T00:00:00+00:00,63062.97,63490.49,60713.5,61685.8,,78.11967042396554,False,70199.332,57972.231411242814,82426.43258875718,39.64316127457918,0.0,2719.149285714284,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781049600000,2026-06-10T00:00:00+00:00,61685.81,62809.04,60708.92,61449.46,,79.06350654364546,False,69394.424,57089.016003886325,81699.83199611367,40.05050002429208,0.0,2732.0357142857124,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781136000000,2026-06-11T00:00:00+00:00,61449.47,63866.82,61449.47,63563.42,,77.94073035155263,False,68800.3995,56573.68813180367,81027.11086819634,38.470904706500484,0.0,2760.6121428571414,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781222400000,2026-06-12T00:00:00+00:00,63563.44,64347.32,62739.81,63538.43,,76.56834189831066,True,68144.821,56270.99443884463,80018.64756115536,37.37525954341448,0.0,2742.526428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781308800000,2026-06-13T00:00:00+00:00,63538.44,64727.27,63400.92,64429.99,,75.16387914587038,True,67517.521,56266.928982919344,78768.11301708064,34.9234634898458,0.0,2771.4249999999997,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781395200000,2026-06-14T00:00:00+00:00,64424.98,65764.16,63640.0,65706.62,,73.67064972790334,True,66940.39850000001,56598.30961461259,77282.48738538743,31.47959485783144,0.0,2861.108571428572,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781481600000,2026-06-15T00:00:00+00:00,65704.23,67264.0,65302.08,66276.8,,70.47120722548736,True,66462.9335,56957.99554266571,75967.87145733429,28.682549421016972,0.0,2756.7085714285713,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781568000000,2026-06-16T00:00:00+00:00,66276.79,66944.0,65300.03,65616.64,,65.32129119716,True,66027.96650000001,57230.45349462092,74825.4795053791,26.814884167732732,0.0,2501.587857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781654400000,2026-06-17T00:00:00+00:00,65616.64,66384.01,63851.02,64446.04,,59.39873568093155,True,65574.64050000001,57458.552307468926,73690.72869253109,25.187236306625145,0.0,2437.4092857142855,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781740800000,2026-06-18T00:00:00+00:00,64446.05,64752.51,62159.76,62879.01,,52.815070425193234,True,65050.2525,57696.288617826074,72404.21638217394,23.390838634940124,0.0,2380.766428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781827200000,2026-06-19T00:00:00+00:00,62879.01,63595.93,62246.24,63475.2,,47.55737645234719,True,64535.478,58346.15124548236,70724.80475451764,19.501558890771953,0.0,2131.9578571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781913600000,2026-06-20T00:00:00+00:00,63475.08,64312.73,63131.38,64222.99,,42.6477835389843,True,64067.869000000006,59473.366151407994,68662.37184859201,14.307969306916442,0.0,2069.842857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782000000000,2026-06-21T00:00:00+00:00,64223.0,64508.4,63171.19,63235.63,,38.043011814732935,True,63663.92949999999,60487.01086418583,66840.84813581414,10.047875338046467,0.0,1913.354285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782086400000,2026-06-22T00:00:00+00:00,63235.63,65553.39,63235.61,63950.61,,33.8284567416102,True,63528.5425,60657.54619642186,66399.53880357814,8.978792551245833,0.0,1947.8678571428577,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782172800000,2026-06-23T00:00:00+00:00,63950.61,64211.95,61862.27,62644.86,,29.787449411483923,True,63458.7855,60573.12841429779,66344.44258570221,9.212749731429563,0.0,1917.345714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782259200000,2026-06-24T00:00:00+00:00,62644.86,63156.34,59010.74,60983.13,,25.135932067852448,True,63317.641,60243.72014739491,66391.5618526051,10.081217059882277,0.0,2063.451428571429,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782345600000,2026-06-25T00:00:00+00:00,60983.14,61868.39,58000.0,59703.65,LONG,22.38380676751683,True,63251.2235,59934.794772543995,66567.65222745601,11.109634762551396,0.10666104631826041,2167.096428571429,0.8157534485742104,True,
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782432000000,2026-06-26T00:00:00+00:00,59703.66,60660.0,58243.36,60002.53,,20.230750991785303,True,63208.826,59752.007038425574,66665.64496157442,11.522244017292014,0.0,2224.8914285714286,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782518400000,2026-06-27T00:00:00+00:00,60002.97,60838.92,59765.1,59934.84,,18.422574288616254,True,63040.431500000006,59301.68789071419,66779.17510928583,12.476027663662146,0.0,2206.8535714285717,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782604800000,2026-06-28T00:00:00+00:00,59934.84,60455.0,58810.11,59474.01,,18.187245167927635,True,62860.98300000001,58812.135324978306,66909.8306750217,13.615519367272183,0.0,2172.62,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782691200000,2026-06-29T00:00:00+00:00,59473.99,60702.63,58800.0,60162.73,,20.33329533334818,False,62784.82950000001,58595.57265576335,66974.08634423667,13.926418712171662,0.0,2168.3849999999998,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782777600000,2026-06-30T00:00:00+00:00,60162.73,60191.99,58056.0,58523.93,,24.06968310147246,False,62638.553,58084.57713064268,67192.52886935731,15.562782162296049,0.0,2203.5292857142854,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782864000000,2026-07-01T00:00:00+00:00,58523.93,61287.33,57717.55,59961.45,,26.71686675762576,False,62458.45449999999,57781.78317940627,67135.1258205937,15.598926712391764,0.0,2277.585714285714,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782950400000,2026-07-02T00:00:00+00:00,59961.46,62147.89,59520.02,61484.02,,28.282912349992568,False,62355.734,57688.220342899374,67023.24765710061,15.182851274528305,0.0,2280.094285714286,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783036800000,2026-07-03T00:00:00+00:00,61484.02,62899.99,61162.79,62520.22,,27.952623803983077,False,62260.2455,57689.23739862631,66831.25360137368,14.622495254730982,0.0,2307.773571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783123200000,2026-07-04T00:00:00+00:00,62520.22,63410.0,62274.16,63086.45,,27.443848338201576,True,62129.23700000001,57818.0323550256,66440.44164497442,13.667608955566237,0.0,2304.522857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783209600000,2026-07-05T00:00:00+00:00,63086.46,63940.79,62384.08,63580.44,,28.051733407791836,False,61994.41900000001,58058.1105542604,65930.72744573961,12.382136536770135,0.0,2320.2014285714276,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783296000000,2026-07-06T00:00:00+00:00,63580.45,64658.85,61250.0,64001.84,,29.29496094665544,False,61913.67899999999,58219.047866952875,65608.3101330471,11.545390360799349,0.0,2398.134999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783382400000,2026-07-07T00:00:00+00:00,64001.85,64272.92,62583.0,63323.27,,29.714526581863062,False,61857.54049999999,58286.47455337508,65428.60644662489,11.27884250647481,0.0,2351.0092857142845,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783468800000,2026-07-08T00:00:00+00:00,63322.07,63720.88,61453.09,62237.7,,29.842910959681216,False,61825.47499999999,58280.24955284081,65370.70044715917,11.39253361598896,0.0,2216.8799999999987,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783555200000,2026-07-09T00:00:00+00:00,62237.7,63448.46,61636.05,63175.25,,28.456770400798398,False,61810.47749999999,58290.84914374418,65330.10585625581,11.142427948463414,0.0,2070.0242857142844,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783641600000,2026-07-10T00:00:00+00:00,63175.25,64669.42,62865.01,64128.49,,27.662123888267068,True,61805.75249999999,58298.86106438924,65312.64393561074,10.937077843594162,0.0,2026.29357142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783728000000,2026-07-11T00:00:00+00:00,64128.49,64458.7,63769.84,63773.04,,26.61047268862407,True,61832.623,58274.45865098392,65390.78734901608,11.158835611462393,0.0,1998.7964285714272,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783814400000,2026-07-12T00:00:00+00:00,63773.05,64250.56,63588.2,63740.32,,25.195815701739814,True,61822.108499999995,58287.87886709609,65356.3381329039,11.089463099350306,0.0,1928.615714285713,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783900800000,2026-07-13T00:00:00+00:00,63740.32,64388.01,61750.9,62264.94,,21.000480934267472,True,61803.1125,58282.71882210544,65323.50617789457,11.307787907270333,0.0,1981.0785714285703,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783987200000,2026-07-14T00:00:00+00:00,62264.94,65055.04,62190.4,64988.64,,17.566068123945776,True,62003.388,58244.69495928106,65762.08104071894,11.567230952113906,0.0,2033.1249999999989,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784073600000,2026-07-15T00:00:00+00:00,64988.65,65559.5,64431.11,64716.63,,15.113488742777221,True,62254.037,58473.686335586855,66034.38766441314,11.682779725746355,0.0,1858.739999999999,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784160000000,2026-07-16T00:00:00+00:00,64712.04,64946.07,63690.78,63770.6,,14.119590882182099,True,62442.440500000004,58755.2730854304,66129.6079145696,11.563847335824338,0.0,1760.6985714285704,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784246400000,2026-07-17T00:00:00+00:00,63770.6,64353.56,62452.52,63894.0,,15.1090344282894,False,62640.398499999996,59090.43413301041,66190.36286698958,11.112042968008227,0.0,1772.4014285714277,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784332800000,2026-07-18T00:00:00+00:00,63893.99,64827.93,63842.35,64796.36,,15.988410675537338,False,62906.51599999999,59553.397498816244,66259.63450118374,10.349712549235011,0.0,1761.6685714285709,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784419200000,2026-07-19T00:00:00+00:00,64796.36,64918.7,64238.08,64681.78,,17.54087064696329,False,63132.468499999995,59944.39295429289,66320.54404570711,9.857723599156085,0.0,1699.0907142857136,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784505600000,2026-07-20T00:00:00+00:00,64681.79,64826.64,64520.0,64775.37,,17.186591339976417,False,63445.0405,60982.294002501,65907.786997499,7.60395964546092,0.0,1477.504285714285,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
=======
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764460799999,2025-11-29T23:59:59.999000+00:00,90890.71,91165.65,90155.47,90802.44,,62.57145069345746,False,92705.83,81019.04613880701,104392.613861193,25.7411229504251,0.0,3816.9257142857127,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764547199999,2025-11-30T23:59:59.999000+00:00,90802.44,92000.01,90336.9,90360.0,,58.64141873371161,False,91923.2735,81931.99128122287,101914.55571877712,22.11439180782896,0.0,3676.464999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764633599999,2025-12-01T23:59:59.999000+00:00,90360.01,90417.0,83822.76,86286.01,,55.643521472364064,True,91084.6245,82220.8045923947,99948.4444076053,20.54520751997989,0.0,3802.9821428571418,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
